license_number,company_name,company_dba,license_classification,issued_date,naics_code,naics_name,predirection,address_line1,address_line2,street_type,postdirection,unit_suite,city,state,postal_code,address_concat,address_api,longitude,latitude,disinvested_neighborhood,council_district,npu
GBL-0121-01137,Sean's Candler Park,,Retail Trade,2025-02-16 18:41:03.713,445299.0,All Other Specialty Food Stores ,,1394,MCLENDON,AVE,NE,,Atlanta,GA,,1394 MCLENDON AVE Atlanta GA nan,"1394 McLendon Ave NE, Atlanta, Georgia, 30307",-84.341868387694,33.765008777271,False,2,N
GBL-0121-01140,Purple Majas,,Other Services except Public Administration,2025-01-08 11:34:42.277,812112.0,Beauty Salons ,,321,EDGEWOOD,AVE,SE,,Atlanta,GA,30312,321 EDGEWOOD AVE Atlanta GA 30312,"321 Edgewood Ave SE, Atlanta, Georgia, 30312",-84.377045894217,33.754234678929,False,5,M
GBL-0121-01142,Premier Comprehensive Services LLC,,Health Care & Social Assistance,2025-01-14 09:38:36.550,621330.0,Offices of Mental Health Practitioners (except Physicians) ,,2001 Martin Luther King Jr  ,,DR,SW,STE. 410-C,Atlanta,GA,30310,2001 Martin Luther King Jr   nan DR Atlanta GA 30310,"2001 Martin Luther King Jr Dr SW, Atlanta, Georgia, 30310",-84.450472874777,33.750590856071,True,10,I
GBL-0121-01144,SP Haircare,,Other Services except Public Administration,2025-02-24 23:05:19.687,812112.0,Beauty Salons ,,1820,Peachtree ,RD,,,Atlanta,GA,30309,1820 Peachtree  RD Atlanta GA 30309,"1820 Peachtree St NW, Atlanta, Georgia, 30309",-84.394085968097,33.804995945564,False,8,E
GBL-0121-01162,"Minty Living, LLC",,Other Services except Public Administration,2025-01-21 06:00:29.597,531390.0,Other Activities Related to Real Estate ,,1025,EDGEWOOD,AVE,NE,,Atlanta,GA,30307,1025 EDGEWOOD AVE Atlanta GA 30307,"1025 Edgewood Ave NE, Atlanta, Georgia, 30307",-84.354107475073,33.757142193502,False,2,N
GBL-0121-01162,"Minty Living, LLC",,Other Services except Public Administration,2025-01-21 06:00:29.597,531390.0,Other Activities Related to Real Estate ,,1025,EDGEWOOD,AVE,NE,,Atlanta,GA,30307,1025 EDGEWOOD AVE Atlanta GA 30307,"1025 Edgewood Ave NE, Atlanta, Georgia, 30307",-84.354107475073,33.757142193502,False,2,N
GBL-0121-01163,Afrik Brands,,Retail Trade,2025-02-24 23:08:32.743,448150.0,Clothing Accessories Stores ,,285,CENTENNIAL OLYMPIC PARK,DR,NW,,Atlanta,GA,,285 CENTENNIAL OLYMPIC PARK DR Atlanta GA nan,"285 Centennial Olympic Park Dr NW, Atlanta, Georgia, 30313",-84.391655802909,33.762575929874,False,4,M
GBL-0121-01164,Big Apple Jewelry,Luxor Fine Jewelry,Retail Trade,2025-02-19 23:08:00.310,448310.0,Jewelry Stores ,,4279,Roswell,RD,NE,202,Atlanta,GA,30342,4279 Roswell RD Atlanta GA 30342,"4279 Roswell Rd NE, Atlanta, Georgia, 30342",-84.379331387756,33.871123545743,False,7,B
GBL-0121-01183,"Camden USA, Inc",Camden Buckhead,Real Estate Rental and Leasing,2025-02-25 23:11:22.757,531110.0,Lessors of Residential Buildings and Dwellings ,,3300 Roswell Rd NW ,,,,,Atlanta,GA,30305,3300 Roswell Rd NW  nan nan Atlanta GA 30305,"3300 Roswell Rd NW, Atlanta, Georgia, 30305",-84.380152813825,33.84475994381,False,8,B
GBL-0121-01206,Lee Street Management,Hardy's BP,Other Services except Public Administration,2025-02-14 11:10:25.407,445120.0,Convenience Stores ,,516,Lee,ST,SW,,Atlanta,GA,30310,516 Lee ST Atlanta GA 30310,"516 Lee St SW, Atlanta, Georgia, 30310",-84.413715882419,33.740776108457,False,4,T
GBL-0121-01208,Dome Atlanta LLC,DOME ATLANTA,"Admin, Support, Waste Mgt & Remediation Svc",2025-02-14 17:10:16.750,561920.0,Convention and Trade Show Organizers,,509,FOUNDRY,ST,NW,,Atlanta,GA,30314,509 FOUNDRY ST Atlanta GA 30314,"509 Foundry St NW, Atlanta, Georgia, 30314",-84.404131846691,33.759320524409,True,3,L
GBL-0121-01208,Dome Atlanta LLC,DOME ATLANTA,"Admin, Support, Waste Mgt & Remediation Svc",2025-02-14 17:10:16.750,561920.0,Convention and Trade Show Organizers,,509,FOUNDRY,ST,NW,,Atlanta,GA,30314,509 FOUNDRY ST Atlanta GA 30314,"509 Foundry St NW, Atlanta, Georgia, 30314",-84.404131846691,33.759320524409,True,3,L
GBL-0122-08958,Hollywood Nails - Stella,,Retail Trade,2025-02-24 23:05:26.040,812113.0,Nail Salons ,,3480 Greenbriar Pkwy,,,,126,Atlanta,GA,30331,3480 Greenbriar Pkwy nan nan Atlanta GA 30331,"3480 Greenbriar Pkwy SW, Atlanta, Georgia, 30331",-84.502647372197,33.682916040385,False,11,P
GBL-0122-08963,"Digital Trade Desk, LLC",,Professional/Scientific/Technical Services,2025-02-15 19:03:51.720,541613.0,Marketing Consulting Services ,,4011 ROSWELL,,RD,,#2108,Atlanta,GA,30342,4011 ROSWELL nan RD Atlanta GA 30342,"4011 Roswell Rd NE, Atlanta, Georgia, 30342",-84.379401963381,33.864106048767,False,7,B
GBL-0122-08977,"Motus Wealth Management, LLC",Motus Wealth,Finance and Insurance,2025-02-11 22:05:36.800,523930.0,Investment Advice ,,3355 Lenox Road,Suite 1000,,NE,,Atlanta,GA,30326,3355 Lenox Road Suite 1000 nan Atlanta GA 30326,"3355 Lenox Rd NE, Suite 1000, Atlanta, Georgia, 30326",-84.358596403319,33.846722233038,False,7,B
GBL-0122-08979,"Frap, Inc.",Highland Pet Supply,Retail Trade,2025-02-12 13:13:33.853,453910.0,Pet and Pet Supplies Stores ,N,1186,Highland,AVE,NE,,Atlanta,GA,30306,1186 Highland AVE Atlanta GA 30306,"1186 N Highland Ave NE, Atlanta, Georgia, 30306",-84.355396263497,33.787191557529,False,6,F
GBL-0122-08979,"Frap, Inc.",Highland Pet Supply,Retail Trade,2025-02-12 13:13:33.853,453910.0,Pet and Pet Supplies Stores ,N,1186,Highland,AVE,NE,,Atlanta,GA,30306,1186 Highland AVE Atlanta GA 30306,"1186 N Highland Ave NE, Atlanta, Georgia, 30306",-84.355396263497,33.787191557529,False,6,F
GBL-0122-08983,IMP 565 Hank LLC,565 Hank by Windsor,Real Estate Rental and Leasing,2025-02-11 11:44:38.900,531390.0,Other Activities Related to Real Estate ,,565,HANK AARON,DR,SW,,Atlanta,GA,,565 HANK AARON DR Atlanta GA nan,"565 Hank Aaron Dr SW, Atlanta, Georgia, 30312",-84.388528682472,33.738519742032,False,1,V
GBL-0122-09001,"Omaj Autos, LLC","Omaj Autos, LLC",Retail Trade,2025-02-15 18:37:37.137,441120.0,Used Car Dealers ,,901,CHATTAHOOCHEE,AVE,NW,,Atlanta,GA,,901 CHATTAHOOCHEE AVE Atlanta GA nan,"901 Chattahoochee Ave NW, Atlanta, Georgia, 30318",-84.417319011138,33.800031428132,False,9,D
GBL-0122-09007,Kinglett Homes LLC,,Construction,2025-02-04 10:07:32.263,236117.0,New Housing For-Sale Builders ,NE,3758 Vermont,,RD,,,Atlanta,GA,30319,3758 Vermont nan RD Atlanta GA 30319,"3758 Vermont Rd NE, Atlanta, Georgia, 30319",-84.353817125947,33.857292944499,False,7,B
GBL-0122-09008,"Daily Trabert Avenue, LLC",,Accommodation and Food Services,2025-01-15 18:19:38.663,722513.0,Limited-Service Restaurants ,,763,TRABERT,AVE,NW,C,Atlanta,GA,30318,763 TRABERT AVE Atlanta GA 30318,"763 Trabert Ave NW, Atlanta, Georgia, 30318",-84.413408350392,33.794868008138,False,9,D
GBL-0122-09016,Goldmember Inc,97 Estoria,Accommodation and Food Services,2025-02-14 09:08:54.910,722513.0,Limited-Service Restaurants ,,727 Wylie,,ST,SE,,Atlanta,GA,30316,727 Wylie nan ST Atlanta GA 30316,"727 Wylie St SE, Atlanta, Georgia, 30316",-84.363434018736,33.751992016915,False,5,N
GBL-0122-09016,Goldmember Inc,97 Estoria,Accommodation and Food Services,2025-02-14 09:08:54.910,722513.0,Limited-Service Restaurants ,,727 Wylie,,ST,SE,,Atlanta,GA,30316,727 Wylie nan ST Atlanta GA 30316,"727 Wylie St SE, Atlanta, Georgia, 30316",-84.363434018736,33.751992016915,False,5,N
GBL-0122-09016,Goldmember Inc,97 Estoria,Accommodation and Food Services,2025-02-14 09:08:54.910,722513.0,Limited-Service Restaurants ,,727 Wylie,,ST,SE,,Atlanta,GA,30316,727 Wylie nan ST Atlanta GA 30316,"727 Wylie St SE, Atlanta, Georgia, 30316",-84.363434018736,33.751992016915,False,5,N
GBL-0122-09016,Goldmember Inc,97 Estoria,Accommodation and Food Services,2025-02-14 09:08:54.910,722513.0,Limited-Service Restaurants ,,727 Wylie,,ST,SE,,Atlanta,GA,30316,727 Wylie nan ST Atlanta GA 30316,"727 Wylie St SE, Atlanta, Georgia, 30316",-84.363434018736,33.751992016915,False,5,N
GBL-0122-09022,Women's Integrative OBGYN,,Health Care & Social Assistance,2025-02-15 19:07:52.660,621111.0,Offices of Physicians (except Mental Health Specialists) ,,3280 Howell Mill Rd,,,,304,Atlanta,GA,30327,3280 Howell Mill Rd nan nan Atlanta GA 30327,"3280 Howell Mill Rd NW, Atlanta, Georgia, 30327",-84.428918475485,33.843459786774,False,8,C
GBL-0122-09023,"Susie Click LPC, LLC",,Health Care & Social Assistance,2025-02-11 11:41:55.607,621330.0,Offices of Mental Health Practitioners (except Physicians) ,,4095 Glen Devon,,DR,NW,,Atlanta,GA,30327,4095 Glen Devon nan DR Atlanta GA 30327,"4095 Glen Devon Dr NW, Atlanta, Georgia, 30327",-84.416704533816,33.86688628414,False,8,A
GBL-0122-09031,"PELLE DEVELOPMENT GROUP, INC.",,Professional/Scientific/Technical Services,2025-01-09 19:04:53.143,236220.0,Commercial and Institutional Building Construction ,,952 Austin Avenue NE,,,,,Atlanta,GA,30307,952 Austin Avenue NE nan nan Atlanta GA 30307,"952 Austin Ave NE, Atlanta, Georgia, 30307",-84.356380228119,33.76256851189,False,2,N
GBL-0122-09059,"PreView Restaurant, LLC.",PreView Restaurant,Accommodation and Food Services,2025-01-04 17:05:32.363,722511.0,Full-Service Restaurants ,,2221 Peachtree Rd NE,,,,Suite E,Atlanta,GA,30309,2221 Peachtree Rd NE nan nan Atlanta GA 30309,"2221 Peachtree Rd NE, Atlanta, Georgia, 30309",-84.391141992244,33.814588991839,False,7,E
GBL-0122-09063,"Grace Under Pressure...""Getting To Yes"", LLC",,Educational Services,2025-02-11 09:08:24.927,611710.0,Educational Support Services,,5994 Rollingwood Way,,,,,Hoschton,GA,30548,5994 Rollingwood Way nan nan Hoschton GA 30548,"5994 Rollingwood Way, Hoschton, Georgia, 30548",-83.85728391067,34.108506377837,False,,
GBL-0122-09065,INTERSTATE MANAGEMENT COMPANY LLC,AC MARRIOTT ATLANTA DOWNTOWN,Accommodation and Food Services,2025-01-23 13:04:24.867,721110.0,Hotels (except Casino Hotels) and Motels ,,101,ANDREW YOUNG INTERNATIONAL,BLVD,NW,,ATLANTA,GA,30303,101 ANDREW YOUNG INTERNATIONAL BLVD ATLANTA GA 30303,"101 Andrew Young International Blvd NW, Atlanta, Georgia, 30303",-84.3909242304,33.760054695308,False,4,M
GBL-0122-09065,INTERSTATE MANAGEMENT COMPANY LLC,AC MARRIOTT ATLANTA DOWNTOWN,Accommodation and Food Services,2025-01-23 13:04:24.867,721110.0,Hotels (except Casino Hotels) and Motels ,,101,ANDREW YOUNG INTERNATIONAL,BLVD,NW,,ATLANTA,GA,30303,101 ANDREW YOUNG INTERNATIONAL BLVD ATLANTA GA 30303,"101 Andrew Young International Blvd NW, Atlanta, Georgia, 30303",-84.3909242304,33.760054695308,False,4,M
GBL-0122-09067,"Fetch Park Buckhead, LLC",Fetch Buckhead,Accommodation and Food Services,2025-02-09 16:05:41.427,722513.0,Limited-Service Restaurants ,,309 Buckhead Avenue,,,,,Atlanta,GA,30305,309 Buckhead Avenue nan nan Atlanta GA 30305,"309 Buckhead Ave NE, Atlanta, Georgia, 30305",-84.377089563933,33.837884773425,False,7,B
GBL-0122-09067,"Fetch Park Buckhead, LLC",Fetch Buckhead,Accommodation and Food Services,2025-02-09 16:05:41.427,722513.0,Limited-Service Restaurants ,,309 Buckhead Avenue,,,,,Atlanta,GA,30305,309 Buckhead Avenue nan nan Atlanta GA 30305,"309 Buckhead Ave NE, Atlanta, Georgia, 30305",-84.377089563933,33.837884773425,False,7,B
GBL-0122-09083,"The Hartman Firm, LLC","The Hartman Firm, LLC",Professional/Scientific/Technical Services,2025-01-23 13:04:58.663,541199.0,All Other Legal Services ,,3379 Peachtree Rd,,,NE,555S,Atlanta,GA,30326,3379 Peachtree Rd nan nan Atlanta GA 30326,"3379 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.365794614128,33.848191245388,False,7,B
GBL-0122-09086,Visa U.S.A. Inc.,,Finance and Insurance,2025-02-25 23:10:09.860,518210.0,"Data Processing, Hosting, and Related Services",,1230 Peachtree Street NE,Suite 2200,,,,Atlanta,GA,30309,1230 Peachtree Street NE Suite 2200 nan Atlanta GA 30309,"1230 Peachtree St NE, Suite 2200, Atlanta, Georgia, 30309",-84.385058993653,33.7879000063,False,6,E
GBL-0122-09095,"Burr Computer Environments, Inc.",,Construction,2025-01-21 06:44:21.190,236220.0,Commercial and Institutional Building Construction ,,10400 Rodgers Road,,,,,Houston,TX,77070,10400 Rodgers Road nan nan Houston TX 77070,"10400 Rodgers Rd, Houston, Texas, 77070",-95.580591799496,30.004578433002,False,,
GBL-0122-09096,Botanico Hospitality Group LLC,Palo Santo,Accommodation and Food Services,2025-02-15 18:35:38.770,722511.0,Full-Service Restaurants ,,955 W Marietta ST NW,,,,,Atlanta,GA,30318,955 W Marietta ST NW nan nan Atlanta GA 30318,"955 W Marietta St NW, Atlanta, Georgia, 30318",-84.418107915864,33.784131795999,False,3,K
GBL-0122-09118,"MH Health Care Services, PC",,Health Care & Social Assistance,2025-02-03 15:19:34.880,621111.0,Offices of Physicians (except Mental Health Specialists) ,,"712 W Peachtree St, NW",,,,,Atlanta,GA,30308,"712 W Peachtree St, NW nan nan Atlanta GA 30308","712 W Peachtree St NW, Atlanta, Georgia, 30308",-84.387814628141,33.774214118614,False,2,E
GBL-0122-09119,"AMM Retail Spirit Sales, LLC",Northside Drive Liquor,Retail Trade,2025-01-13 13:47:38.100,445310.0,"Beer, Wine, and Liquor Stores ",,1341 Northside,,DR,NW,,Atlanta,GA,30318,1341 Northside nan DR Atlanta GA 30318,"1341 Northside Dr NW, Atlanta, Georgia, 30318",-84.407443871911,33.791766703963,False,8,E
GBL-0122-09121,AYC_ATL LLC,Mochinut_Atlanta,Accommodation and Food Services,2025-01-27 12:09:46.417,722513.0,Limited-Service Restaurants ,,1235 Chattahoochee Ave NW,,,,Suite 130,Atlanta,GA,30318,1235 Chattahoochee Ave NW nan nan Atlanta GA 30318,"1235 Chattahoochee Ave NW, Atlanta, Georgia, 30318",-84.428527962616,33.802830019874,False,9,D
GBL-0122-09132,FACILITY CONCESSION SERVICE LLC,THE VARIETY PLAYHOUSE,Accommodation and Food Services,2025-01-30 13:05:37.577,722310.0,Food Service Contractors,,1099,EUCLID,AVE,NE,,ATLANTA,GA,30307,1099 EUCLID AVE ATLANTA GA 30307,"1099 Euclid Ave NE, Atlanta, Georgia, 30307",-84.350970380172,33.763606233412,False,2,N
GBL-0122-09132,FACILITY CONCESSION SERVICE LLC,THE VARIETY PLAYHOUSE,Accommodation and Food Services,2025-01-30 13:05:37.577,722310.0,Food Service Contractors,,1099,EUCLID,AVE,NE,,ATLANTA,GA,30307,1099 EUCLID AVE ATLANTA GA 30307,"1099 Euclid Ave NE, Atlanta, Georgia, 30307",-84.350970380172,33.763606233412,False,2,N
GBL-0122-09132,FACILITY CONCESSION SERVICE LLC,THE VARIETY PLAYHOUSE,Accommodation and Food Services,2025-01-30 13:05:37.577,722310.0,Food Service Contractors,,1099,EUCLID,AVE,NE,,ATLANTA,GA,30307,1099 EUCLID AVE ATLANTA GA 30307,"1099 Euclid Ave NE, Atlanta, Georgia, 30307",-84.350970380172,33.763606233412,False,2,N
GBL-0122-09133,FACILITY CONCESSION SRVS LLC,TERMINAL WEST/STATIONSIDE,Accommodation and Food Services,2025-02-04 12:06:36.373,722310.0,Food Service Contractors,,887,W MARIETTA,ST,NW,STE C&D,ATLANTA,GA,30318,887 W MARIETTA ST ATLANTA GA 30318,"887 W Marietta St NW, Atlanta, Georgia, 30318",-84.407405985709,33.776669387602,False,3,E
GBL-0122-09138,Robert Idol Design,Idol Design,Other Services except Public Administration,2025-01-13 09:06:03.033,423220.0,Home Furnishing Merchant Wholesalers ,NE,2575 Peachtree,,RD,,22E,Atlanta,GA,30305,2575 Peachtree nan RD Atlanta GA 30305,"2575 Peachtree Rd NE, Atlanta, Georgia, 30305",-84.38676035236,33.825589233928,False,7,B
GBL-0122-09146,"Gray Ventures IV, LLC","Gray Ventures IV, LLC",Other Services except Public Administration,2025-02-12 13:09:42.843,523999.0,Miscellaneous Financial Investment Activities ,,4401 NORTHSIDE PKWY NW STE 300,,,,,Atlanta,GA,30327,4401 NORTHSIDE PKWY NW STE 300 nan nan Atlanta GA 30327,"4401 Northside Pkwy NW, Suite 300, Atlanta, Georgia, 30327",-84.45003198667,33.867709009847,False,8,A
GBL-0122-09164,PERFECT SEASONING LLC,Perfect Seasoning,Accommodation and Food Services,2025-01-14 17:10:20.127,722513.0,Limited-Service Restaurants ,,1235 Chattahoochee,,AVE,NW,,,GA,30318,1235 Chattahoochee nan AVE nan GA 30318,"1235 Chattahoochee Ave NW, Atlanta, Georgia, 30318",-84.428527962616,33.802830019874,False,9,D
GBL-0122-09169,CurlZee,,Other Services except Public Administration,2025-02-16 18:35:36.243,812112.0,Beauty Salons ,,2250 Marietta Blvd Atlanta Georgia 30318,,,,303,,,,2250 Marietta Blvd Atlanta Georgia 30318 nan nan nan nan nan,"2250 Marietta Blvd, Atlanta, Georgia, 30318",-84.463820240026,33.805857227128,True,9,G
GBL-0122-09171,LT Nail Spa LLc,,Educational Services,2025-01-06 13:05:33.460,812113.0,Nail Salons ,NW,857 Collier Rd,,,NW,suite 13,Atlanta,GA,30318,857 Collier Rd nan nan Atlanta GA 30318,"857 Collier Rd NW, Atlanta, Georgia, 30318",-84.415974805325,33.810382827097,False,8,C
GBL-0122-09175,"BERKELEY ADVISORS, INC.",,Finance and Insurance,2025-01-28 17:04:43.657,523930.0,Investment Advice ,NE,9 LENOX POINTE,Suite B,,,,ATLANTA,GA,30324-7412,9 LENOX POINTE Suite B nan ATLANTA GA 30324-7412,"9 Lenox Pointe NE, Suite B, Atlanta, Georgia, 30324",-84.354230856688,33.825504325249,False,7,B
GBL-0122-09178,"HamLam Properties, LLC",,Real Estate Rental and Leasing,2025-01-28 17:03:54.847,531120.0,Lessors of Nonresidential Buildings (except Miniwarehouses) ,NE,9 Lenox Pointe,,,,Suite B,Atlanta,GA,30324-7412,9 Lenox Pointe nan nan Atlanta GA 30324-7412,"9 Lenox Pointe NE, Atlanta, Georgia, 30324",-84.354317022653,33.825434001081,False,7,B
GBL-0122-09185,CSLW HOLDINGS LLC,,Information,2025-01-22 11:34:39.850,531110.0,Lessors of Residential Buildings and Dwellings ,,223,PONCE DE LEON,AVE,NE,,Atlanta,GA,,223 PONCE DE LEON AVE Atlanta GA nan,"223 Ponce de Leon Ave NE, Atlanta, Georgia, 30308",-84.380096068783,33.772257237589,False,2,E
GBL-0122-09187,Eugene B. Gabianelli MD & Associates,Georgia Eye Partners,Health Care & Social Assistance,2025-02-11 02:53:29.247,621111.0,Offices of Physicians (except Mental Health Specialists) ,,550 Peachtree,,ST,NE,1500,Atlanta,GA,30308,550 Peachtree nan ST Atlanta GA 30308,"550 Peachtree St NE, Atlanta, Georgia, 30308",-84.385873966099,33.768542000916,False,2,M
GBL-0122-09188,Exquisite Limousine Transportation Services,,Transportation & Warehousing,2025-03-07 23:19:11.400,485999.0,All Other Transit and Ground Passenger Transportation ,,236 Forsyth St. SW,,,,Suite 103,Atlanta,GA,30303,236 Forsyth St. SW nan nan Atlanta GA 30303,"236 Forsyth St SW, Atlanta, Georgia, 30303",-84.39672425594,33.748090618173,False,4,M
GBL-0122-09190,"Volkert, Inc.",,Professional/Scientific/Technical Services,2025-01-14 15:04:51.450,541990.0,"All Other Professional, Scientific, and Technical Services",,3379,PEACHTREE,RD,NE,SUITE 300,ATLANTA,GA,30326,3379 PEACHTREE RD ATLANTA GA 30326,"3379 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.365794614128,33.848191245388,False,7,B
GBL-0122-09193,"F5, Inc.",,Wholesale Trade,2025-01-09 19:05:04.493,334210.0,Telephone Apparatus Manufacturing,,801 5th Ave,"F5, Inc. ATTN: Tax Dept",,,,Seattle,WA,98104,"801 5th Ave F5, Inc. ATTN: Tax Dept nan Seattle WA 98104","801 5th Ave, Seattle, Washington, 98104",-122.331137052891,47.605279678295,False,,
GBL-0122-09196,"Porter's Basement, LLC",,Retail Trade,2025-01-30 17:04:47.323,454110.0,Electronic Shopping and Mail-Order Houses ,,1470 Monroe Dr Ne,,,,Apt B,Atlanta,GA,30324,1470 Monroe Dr Ne nan nan Atlanta GA 30324,"1470 Monroe Dr NE, Atlanta, Georgia, 30324",-84.367630586199,33.794732053669,False,6,F
GBL-0122-09200,"Sync Healthcare Solutions, LLC",,Health Care & Social Assistance,2025-02-15 18:50:52.593,624120.0,Services for the Elderly and Persons with Disabilities ,,235 Peachtree,,ST,NE,Suite 400,Atlanta,GA,30303,235 Peachtree nan ST Atlanta GA 30303,"235 Peachtree St NE, Atlanta, Georgia, 30303",-84.386491628544,33.75994028233,False,2,M
GBL-0122-09202,"S*4 Real Property Group, LLC",,Real Estate Rental and Leasing,2025-02-15 18:49:57.113,531190.0,Lessors of Other Real Estate Property ,,510 Fairburn,,RD,SW,,Atlanta,GA,30331,510 Fairburn nan RD Atlanta GA 30331,"510 Fairburn Rd SW, Atlanta, Georgia, 30331",-84.509154914184,33.738895502751,True,10,H
GBL-0122-09203,"Commercial Loan Specialist, LLC",,Professional/Scientific/Technical Services,2025-02-11 22:04:35.243,522310.0,Mortgage and Nonmortgage Loan Brokers ,SW,236 Forsyth St SW,,ST,SW,Suite 103,Atlanta,GA,30303,236 Forsyth St SW nan ST Atlanta GA 30303,"236 Forsyth St SW, Atlanta, Georgia, 30303",-84.39672425594,33.748090618173,False,4,M
GBL-0122-09215,C&C Medical Consultants PC,Oasis Women's Wellness Center,Health Care & Social Assistance,2025-02-15 19:09:11.087,621111.0,Offices of Physicians (except Mental Health Specialists) ,NE,1800 Peachtree St,,,,500,Atlanta,GA,30309,1800 Peachtree St nan nan Atlanta GA 30309,"1800 Peachtree St NW, Atlanta, Georgia, 30309",-84.394174145718,33.803598472757,False,8,E
GBL-0122-09219,Glover's Tax & Business Solutions,,Information,2025-02-14 17:05:52.727,541213.0,Tax Preparation Services ,SW,963 Byron Drive,,,,,Atlanta,GA,30310,963 Byron Drive nan nan Atlanta GA 30310,"963 Byron Dr SW, Atlanta, Georgia, 30310",-84.419800473573,33.713032428042,True,12,X
GBL-0122-09223,"Kid's Time Early Learning Center, Inc",,Real Estate Rental and Leasing,2025-02-13 11:20:45.040,611710.0,Educational Support Services,,3089,CAMPBELLTON,RD,SW,,Atlanta,GA,,3089 CAMPBELLTON RD Atlanta GA nan,"3089 Campbellton Rd SW, Atlanta, Georgia, 30311",-84.490070661758,33.693511729917,True,11,R
GBL-0122-09234,Rohadfox Transportation Inc.,,Construction,2025-01-09 11:04:22.977,236115.0,New Single-Family Housing Construction (except For-Sale Builders) ,,3017 Bolling Way,,,NE,140,atlanta,GA,30305,3017 Bolling Way nan nan atlanta GA 30305,"3017 Bolling Way NE, Atlanta, Georgia, 30305",-84.378471001629,33.839376150227,False,7,B
